season	playerName	gamesPlayed	minutesPerGame	fieldGoalPercentage	reboundsPerGame	assistsPerGame	pointsPerGame
2019	Thon Maker	64	15.2	0.407	3.2	0.7	5
2019	Boban Marjanovi_	58	11.7	0.615	4.6	0.9	7.3
2019	Lauri Markkanen	52	32.3	0.43	9	1.4	18.7
2019	Jarell Martin	42	7.8	0.413	1.7	0.4	2.7
2019	Frank Mason III	38	11.4	0.42	1.1	2.2	5.1
2019	Yante Maten	2	6.5	0.25	1.5	0	1
2019	Wesley Matthews	69	30.3	0.4	2.5	2.3	12.2
2019	Luc Mbah a Moute	4	15.3	0.444	1.8	0.5	5
2019	Tahjere McCall	1	8	0.667	1	0	4
2019	Patrick McCaw	29	13.7	0.413	1.7	1	2.6
2019	CJ McCollum	70	33.9	0.459	4	3	21
2019	T.J. McConnell	76	19.3	0.525	2.3	3.4	6.4
2019	Doug McDermott	77	17.4	0.491	1.4	0.9	7.3
2019	JaVale McGee	75	22.3	0.624	7.5	0.7	12
2019	Rodney McGruder	66	23.5	0.403	3.6	1.7	7.6
2019	Alfonzo McKinnie	72	13.9	0.487	3.4	0.4	4.7
2019	Ben McLemore	19	8.3	0.391	0.9	0.2	3.9
2019	Jordan McRae	27	12.3	0.469	1.5	1.1	5.9
2019	Jodie Meeks	8	13	0.538	1.5	1	6.4
2019	Salah Mejri	36	11.1	0.491	3.6	1	3.9
2019	De'Anthony Melton	50	19.7	0.391	2.7	3.2	5
2019	Chimezie Metu	29	5	0.328	1.2	0.4	1.8
2019	Khris Middleton	77	31.1	0.441	6	4.3	18.3
2019	C.J. Miles	53	16.2	0.36	1.8	0.7	6.4
2019	Darius Miller	69	25.5	0.39	1.9	2.1	8.2
2019	Malcolm Miller	10	6.7	0.423	0.5	0.1	3.5
2019	Patty Mills	82	23.3	0.425	2.2	3	9.9
2019	Paul Millsap	70	27.1	0.484	7.2	2	12.6
2019	Shake Milton	20	13.4	0.391	1.8	0.9	4.4
2019	Nikola Miroti_	46	27.1	0.439	7.4	1.2	15.2
2019	Donovan Mitchell	77	33.7	0.432	4.1	4.2	23.8
2019	Naz Mitrou-Long	14	6	0.3	0.4	1.1	1.1
2019	Malik Monk	73	17.2	0.387	1.9	1.6	8.9
2019	Greg Monroe	43	11.2	0.487	4	0.6	5.3
2019	E'Twaun Moore	53	27.6	0.481	2.4	1.9	11.9
2019	Eric Moreland	5	8.6	0.429	4	0.8	1.4
2019	Jaylen Morris	4	7.3	0.4	1.3	1	2.5
2019	Marcus Morris	75	27.9	0.447	6.1	1.5	13.9
2019	Markieff Morris	58	21.9	0.421	4.6	1.4	9.4
2019	Monte Morris	82	24	0.493	2.4	3.6	10.4
2019	Donatas Motiej_nas	3	4.3	0.5	1	0.3	2
2019	Johnathan Motley	22	7.1	0.534	2.3	0.5	4.6
2019	Emmanuel Mudiay	59	27.2	0.446	3.3	3.9	14.8
2019	Jamal Murray	75	32.6	0.437	4.2	4.8	18.2
2019	D_anan Musa	9	4.3	0.409	0.6	0.2	2.1
2019	Mike Muscala	64	20.4	0.402	3.8	1.2	7
2019	Sviatoslav Mykhailiuk	42	10.5	0.329	0.9	0.9	3.2
2019	Abdel Nader	61	11.4	0.423	1.9	0.3	4
2019	Larry Nance Jr.	67	26.8	0.52	8.2	3.2	9.4
2019	Shabazz Napier	56	17.6	0.389	1.8	2.6	9.4
2019	Raul Neto	37	12.8	0.46	1.7	2.5	5.3
2019	Georges Niang	59	8.7	0.475	1.5	0.6	4
2019	Joakim Noah	42	16.5	0.516	5.7	2.1	7.1
2019	Nerlens Noel	77	13.7	0.587	4.2	0.6	4.9
2019	Dirk Nowitzki	51	15.6	0.359	3.1	0.7	7.3
2019	Frank Ntilikina	43	21	0.337	2	2.8	5.7
2019	James Nunnally	15	6.8	0.353	0.3	0.5	2.4
2019	Jusuf Nurki_	72	27.4	0.508	10.4	3.2	15.6
2019	David Nwaba	51	19.3	0.481	3.2	1.1	6.5
2019	Royce O'Neale	82	20.4	0.475	3.5	1.5	5.2
2019	Kyle O'Quinn	45	8.2	0.507	2.6	1.2	3.5
2019	Semi Ojeleye	56	10.6	0.424	1.5	0.4	3.3
2019	Jahlil Okafor	59	15.8	0.586	4.7	0.7	8.2
2019	Elie Okobo	53	18.1	0.393	1.8	2.4	5.7
2019	Josh Okogie	74	23.7	0.386	2.9	1.2	7.7
2019	Victor Oladipo	36	31.9	0.423	5.6	5.2	18.8
2019	Kelly Olynyk	79	22.9	0.463	4.7	1.8	10
2019	Cedi Osman	76	32.2	0.427	4.7	2.6	13
2019	Kelly Oubre Jr.	69	28	0.445	4.7	1.2	15.2
2019	Zaza Pachulia	68	12.9	0.44	3.9	1.3	3.9
2019	Jabari Parker	64	26.9	0.493	6.6	2.4	14.5
2019	Tony Parker	56	17.9	0.46	1.5	3.7	9.5
2019	Chandler Parsons	25	19.8	0.374	2.8	1.7	7.5
2019	Patrick Patterson	63	13.7	0.374	2.3	0.5	3.6
2019	Justin Patton	3	7	0.286	2	1	1.7
2019	Chris Paul	58	32	0.419	4.6	8.2	15.6
2019	Cameron Payne	40	17.8	0.43	1.8	2.7	6.3
2019	Elfrid Payton	42	29.8	0.434	5.2	7.6	10.6
2019	Gary Payton II	3	5.3	0.625	0.7	1.3	3.7
2019	Theo Pinson	18	11.7	0.342	2	1.2	4.5
2019	Mason Plumlee	82	21.1	0.593	6.4	3	7.8
2019	Miles Plumlee	18	9.6	0.667	2.2	0.9	4.4
2019	Jakob Poeltl	77	16.5	0.645	5.3	1.2	5.5
2019	Quincy Pondexter	53	5.5	0.5	0.9	0.5	1.8
2019	Otto Porter	56	30.1	0.465	5.6	2.1	13.9
2019	Bobby Portis	50	26	0.444	8.1	1.4	14.2
2019	Dwight Powell	77	21.6	0.597	5.3	1.5	10.6
2019	Norman Powell	60	18.8	0.483	2.3	1.5	8.6
2019	Alex Poythress	21	14.5	0.494	3.6	0.8	5.1
2019	Taurean Prince	55	28.2	0.441	3.6	2.1	13.5
2019	Zhou Qi	1	1	1	0	0	2
2019	Ivan Rabb	49	14.7	0.547	4.2	1.1	5.8
2019	Chasson Randle	49	15.2	0.419	1.1	2	5.5
2019	Julius Randle	73	30.6	0.524	8.7	3.1	21.4
2019	J.J. Redick	76	31.3	0.44	2.4	2.7	18.1
2019	Davon Reed	10	4.7	0.417	0.6	0.3	1.2
2019	Cameron Reynolds	19	13.6	0.423	1.6	0.7	5
2019	Josh Richardson	73	34.8	0.412	3.6	4.1	16.6
2019	Malachi Richardson	22	4.7	0.31	0.6	0	1.4
2019	Austin Rivers	76	26.7	0.406	2.1	2.2	8.1
2019	Devin Robinson	7	13.6	0.594	2.9	0.9	6.7
2019	Duncan Robinson	15	10.7	0.391	1.3	0.3	3.3
2019	Glenn Robinson III	47	13	0.42	1.5	0.4	4.2
2019	Jerome Robinson	33	9.7	0.4	1.2	0.6	3.4
2019	Mitchell Robinson	66	20.6	0.694	6.4	0.6	7.3
2019	Rajon Rondo	46	29.8	0.405	5.3	8	9.2
2019	Derrick Rose	51	27.3	0.482	2.7	4.3	18
2019	Terrence Ross	81	26.5	0.428	3.5	1.7	15.1
2019	Terry Rozier	79	22.7	0.387	3.9	2.9	9
2019	Ricky Rubio	68	27.9	0.404	3.6	6.1	12.7
2019	D'Angelo Russell	81	30.2	0.434	3.9	7	21.1
2019	Domantas Sabonis	74	24.8	0.59	9.3	2.9	14.1
2019	Brandon Sampson	14	15.3	0.467	1.1	0.7	5.1
2019	JaKarr Sampson	4	31.8	0.537	8	1	20
2019	Dario _ari_	81	25	0.437	5.6	1.6	10.6
2019	Tomá_ Satoransk_	80	27.1	0.485	3.5	5	8.9
2019	Dennis Schröder	79	29.3	0.414	3.6	4.1	15.5
2019	Mike Scott	79	17.7	0.4	3.5	0.8	5.8
2019	Thabo Sefolosha	50	12.2	0.477	2.5	0.5	3.8
2019	Wayne Selden	75	19.2	0.406	2.4	1.5	6.9
2019	Collin Sexton	82	31.8	0.43	2.9	3	16.7
2019	Landry Shamet	79	22.8	0.431	1.7	1.5	9.1
2019	Iman Shumpert	62	23.9	0.374	3	1.8	7.5
2019	Pascal Siakam	80	31.9	0.549	6.9	3.1	16.9
2019	Jordan Sibert	1	4	1	0	0	3
2019	Ben Simmons	79	34.2	0.563	8.8	7.7	16.9
2019	Jonathon Simmons	56	19	0.38	2.3	2.3	6.5
2019	Kobi Simmons	1	2		0	0	0
2019	Anfernee Simons	20	7.1	0.444	0.7	0.7	3.8
2019	Marcus Smart	80	27.5	0.422	2.9	4	8.9
2019	Dennis Smith Jr.	53	28.5	0.428	2.9	4.8	13.6
2019	Ish Smith	56	22.3	0.419	2.6	3.6	8.9
2019	J.R. Smith	11	20.2	0.342	1.6	1.9	6.7
2019	Jason Smith	20	9.5	0.356	2.6	0.7	3.3
2019	Zhaire Smith	6	18.5	0.412	2.2	1.7	6.7
2019	Tony Snell	74	17.6	0.452	2.1	0.9	6
2019	Ray Spalding	14	10.6	0.532	3.4	0.4	3.9
2019	Omari Spellman	46	17.5	0.402	4.2	1	5.9
2019	Nik Stauskas	68	14.9	0.402	1.9	1.2	5.9
2019	D.J. Stephens	1	7	0.5	0	0	2
2019	Lance Stephenson	68	16.5	0.426	3.2	2.1	7.2
2019	Edmond Sumner	23	9.1	0.344	1	0.4	2.9
2019	Caleb Swanigan	21	8.5	0.34	3	0.5	2
2019	Jayson Tatum	79	31.1	0.45	6	2.1	15.7
2019	Jeff Teague	42	30.1	0.423	2.5	8.2	12.1
2019	Garrett Temple	75	27.2	0.422	2.9	1.4	7.8
2019	Milo_ Teodosi_	15	10	0.425	1.1	2.1	3.2
2019	Jared Terrell	14	7.9	0.308	0.4	0.9	2.2
2019	Emanuel Terry	3	7.7	0.571	2.3	0.7	3.3
2019	Daniel Theis	66	13.8	0.549	3.4	1	5.7
2019	Isaiah Thomas	12	15.1	0.343	1.1	1.9	8.1
2019	Khyri Thomas	26	7.5	0.319	0.8	0.3	2.3
2019	Lance Thomas	46	17	0.396	2.5	0.6	4.5
2019	Klay Thompson	78	34	0.467	3.8	2.4	21.5
2019	Tristan Thompson	43	27.9	0.529	10.2	2	10.9
2019	Sindarius Thornwell	64	4.9	0.347	0.7	0.3	1
2019	Anthony Tolliver	65	16.6	0.382	2.7	0.7	5
2019	Karl-Anthony Towns	77	33.1	0.518	12.4	3.4	24.4
2019	Gary Trent Jr.	15	7.4	0.32	0.7	0.3	2.7
2019	Allonzo Trier	64	22.8	0.448	3.1	1.9	10.9
2019	P.J. Tucker	82	34.2	0.396	5.8	1.2	7.3
2019	Evan Turner	73	22	0.46	4.5	3.9	6.8
2019	Myles Turner	74	28.6	0.487	7.2	1.6	13.3
2019	Ekpe Udoh	51	6.3	0.694	1.8	0.5	2.3
2019	Tyler Ulis	1	1		0	0	0
2019	Jonas Valan_i_nas	49	22.3	0.559	8.6	1.4	15.6
2019	Jarred Vanderbilt	17	4.1	0.474	1.4	0.2	1.4
2019	Fred VanVleet	64	27.5	0.41	2.6	4.8	11
2019	Noah Vonleh	68	25.3	0.47	7.8	1.9	8.4
2019	Nikola Vu_evi_	80	31.4	0.518	12	3.8	20.8
2019	Dwyane Wade	72	26.2	0.433	4	4.2	15
2019	Moritz Wagner	43	10.4	0.415	2	0.6	4.8
2019	Dion Waiters	44	25.9	0.414	2.6	2.8	12
2019	Kemba Walker	82	34.9	0.434	4.4	5.9	25.6
2019	Lonnie Walker	17	6.9	0.348	1	0.5	2.6
2019	John Wall	32	34.5	0.444	3.6	8.7	20.7
2019	Tyrone Wallace	62	10.1	0.424	1.6	0.7	3.5
2019	Brad Wanamaker	36	9.5	0.476	1.1	1.6	3.9
2019	T.J. Warren	43	31.6	0.486	4	1.5	18
2019	Julian Washburn	18	14.1	0.333	2.3	0.8	2.2
2019	Yuta Watanabe	15	11.6	0.294	2.1	0.5	2.6
2019	Thomas Welsh	11	3.3	0.538	0.4	0.5	1.6
2019	Russell Westbrook	73	36	0.428	11.1	10.7	22.9
2019	Derrick White	67	25.8	0.479	3.7	3.9	9.9
2019	Okaro White	3	2	0	0.7	0	0
2019	Hassan Whiteside	72	23.3	0.571	11.3	0.8	12.3
2019	Andrew Wiggins	73	34.8	0.412	4.8	2.5	18.1
2019	Alan Williams	5	5.2	0.615	3.8	0.6	3.6
2019	C.J. Williams	15	8.5	0.486	0.5	0.8	2.6
2019	Johnathan Williams	24	15.5	0.591	4.1	0.5	6.5
2019	Kenrich Williams	46	23.5	0.384	4.8	1.8	6.1
2019	Lou Williams	75	26.6	0.425	3	5.4	20
2019	Marvin Williams	75	28.4	0.422	5.4	1.2	10.1
2019	Robert Williams	32	8.8	0.706	2.5	0.2	2.5
2019	Troy Williams	21	14.9	0.449	2.8	0.5	5.3
2019	D.J. Wilson	48	18.4	0.414	4.6	1.1	5.8
2019	Justise Winslow	66	29.7	0.433	5.4	4.3	12.6
2019	Christian Wood	21	12	0.521	4	0.4	8.2
2019	Delon Wright	75	22.7	0.434	3.5	3.3	8.7
2019	Guerschon Yabusele	41	6.1	0.455	1.3	0.4	2.3
2019	Nick Young	4	9.3	0.333	0.3	0.5	2.3
2019	Thaddeus Young	81	30.7	0.527	6.5	2.5	12.6
2019	Trae Young	81	30.9	0.418	3.7	8.1	19.1
2019	Cody Zeller	49	25.4	0.551	6.8	2.1	10.1
2019	Tyler Zeller	6	15.5	0.533	4	0.7	7.7
2019	Ante _i_i_	59	18.3	0.553	5.4	0.9	7.8
2019	Ivica Zubac	59	17.6	0.559	6.1	1.1	8.9
2020	Steven Adams	63	26.7	0.592	9.3	2.3	10.9
2020	Bam Adebayo	72	33.6	0.557	10.2	5.1	15.9
2020	LaMarcus Aldridge	53	33.1	0.493	7.4	2.4	18.9
2020	Kyle Alexander	2	6.5	0.5	1.5	0	1
2020	Nickeil Alexander-Walker	47	12.6	0.368	1.8	1.9	5.7
2020	Grayson Allen	38	18.9	0.466	2.2	1.4	8.7
2020	Jarrett Allen	70	26.5	0.649	9.6	1.6	11.1
2020	Kadeem Allen	10	11.7	0.432	0.9	2.1	5
2020	Al-Farouq Aminu	18	21.1	0.291	4.8	1.2	4.3
2020	Justin Anderson	10	10.7	0.263	2.1	0.8	2.8
2020	Kyle Anderson	67	19.9	0.474	4.3	2.4	5.8
2020	Ryan Anderson	2	7	0.286	3.5	1	2.5
2020	Giannis Antetokounmpo	63	30.4	0.553	13.6	5.6	29.5
2020	Kostas Antetokounmpo	5	4	1	0.6	0.4	1.4
2020	Thanasis Antetokounmpo	20	6.5	0.5	1.2	0.8	2.8
2020	Carmelo Anthony	58	32.8	0.43	6.3	1.5	15.4
2020	OG Anunoby	69	29.9	0.505	5.3	1.6	10.6
2020	Ryan Arcidiacono	58	16	0.409	1.9	1.7	4.5
2020	Trevor Ariza	53	28.2	0.438	4.6	1.7	8
2020	D.J. Augustin	57	24.9	0.399	2.1	4.6	10.5
2020	Deandre Ayton	38	32.5	0.546	11.5	1.9	18.2
2020	Dwayne Bacon	39	17.6	0.348	2.6	1.3	5.7
2020	Marvin Bagley III	13	25.7	0.467	7.5	0.8	14.2
2020	Lonzo Ball	63	32.1	0.403	6.1	7	11.8
2020	Mo Bamba	62	14.2	0.462	4.9	0.7	5.4
2020	J.J. Barea	29	15.5	0.411	1.8	3.9	7.7
2020	Harrison Barnes	72	34.5	0.46	4.9	2.2	14.5
2020	RJ Barrett	56	30.4	0.402	5	2.6	14.3
2020	Will Barton	58	33	0.45	6.3	3.7	15.1
2020	Keita Bates-Diop	44	16.9	0.427	2.9	0.7	6.5
2020	Nicolas Batum	22	23	0.346	4.5	3	3.6
2020	Aron Baynes	42	22.2	0.48	5.6	1.6	11.5
2020	Kent Bazemore	68	24.8	0.375	4.3	1.4	8.8
2020	Darius Bazley	61	18.5	0.394	4	0.7	5.6
2020	Bradley Beal	57	36	0.455	4.2	6.1	30.5
2020	Malik Beasley	55	22	0.425	2.7	1.4	11.2
2020	Marco Belinelli	57	15.5	0.392	1.7	1.2	6.3
2020	Jordan Bell	29	8.8	0.522	2.8	0.6	3.2
2020	DeAndre' Bembry	43	21.3	0.456	3.5	1.9	5.8
2020	Dragan Bender	16	17.9	0.446	4.6	1.8	6.7
2020	D_vis Bert_ns	54	29.3	0.434	4.5	1.7	15.4
2020	Patrick Beverley	51	26.3	0.431	5.2	3.6	7.9
2020	Khem Birch	48	19.2	0.51	4.6	1	4.4
2020	Goga Bitadze	54	8.7	0.467	2	0.4	3.2
2020	Bismack Biyombo	53	19.4	0.543	5.8	0.9	7.4
2020	Nemanja Bjelica	72	27.9	0.481	6.4	2.8	11.5
2020	Eric Bledsoe	61	27	0.475	4.6	5.4	14.9
2020	Bogdan Bogdanovi_	61	29	0.44	3.4	3.4	15.1
2020	Bojan Bogdanovi_	63	33.1	0.447	4.1	2.1	20.2
2020	Bol Bol	7	12.4	0.5	2.7	0.9	5.7
2020	Jonah Bolden	7	6.7	0.364	1.3	0	1.4
2020	Marques Bolden	1	3		2	0	0
2020	Jordan Bone	10	5.3	0.25	0.4	0.8	1.2
2020	Isaac Bonga	66	18.9	0.504	3.4	1.2	5
2020	Devin Booker	70	35.9	0.489	4.2	6.5	26.6
2020	Chris Boucher	62	13.2	0.472	4.5	0.4	6.6
2020	Brian Bowen	6	5.2	0.3	1.2	0	1
2020	Ky Bowman	45	22.6	0.417	2.7	2.9	7.4
2020	Avery Bradley	49	24.2	0.444	2.3	1.3	8.6
2020	Tony Bradley	58	11.4	0.667	4.6	0.4	4.9
2020	Jarrell Brantley	9	10.7	0.357	2.2	1.2	2.7
2020	Ignas Brazdeikis	9	5.9	0.273	0.6	0.4	1.9
2020	Corey Brewer	5	6.6	0.5	1.6	0.4	1
2020	Mikal Bridges	73	28	0.51	4	1.8	9.1
2020	Miles Bridges	65	30.7	0.424	5.6	1.8	13
2020	Oshae Brissett	19	7.1	0.361	1.4	0.4	1.9
2020	Ryan Broekhoff	17	10.6	0.373	2.5	0.6	4.2
2020	Malcolm Brogdon	54	30.9	0.438	4.9	7.1	16.5
2020	Dillon Brooks	73	28.9	0.407	3.3	2.1	16.2
2020	Bruce Brown	58	28.2	0.443	4.7	4	8.9
2020	Charlie Brown	10	4	0.316	0.4	0.2	2
2020	Jaylen Brown	57	33.9	0.481	6.4	2.1	20.3
2020	Moses Brown	9	3.7	0.4	1.6	0.1	1.2
2020	Sterling Brown	52	14.8	0.371	3.5	1	5.1
2020	Troy Brown Jr.	69	25.8	0.439	5.6	2.6	10.4
2020	Jalen Brunson	57	17.9	0.466	2.4	3.3	8.2
2020	Thomas Bryant	46	24.9	0.581	7.2	1.8	13.2
2020	Reggie Bullock	29	23.6	0.402	2.3	1.4	8.1
2020	Trey Burke	33	15.8	0.45	1.5	2.5	7.4
2020	Alec Burks	66	26.6	0.418	4.3	2.9	15
2020	Deonte Burton	39	9.1	0.344	1.5	0.4	2.7
2020	Jimmy Butler	58	33.8	0.455	6.7	6	19.9
2020	Bruno Caboclo	30	8.1	0.427	2	0.4	3
2020	Devontae Cacok	1	9	0.5	5	1	6
2020	Kentavious Caldwell-Pope	69	25.5	0.467	2.1	1.6	9.3
2020	Vlatko _an_ar	14	3.2	0.4	0.7	0.2	1.2
2020	Clint Capela	39	32.8	0.629	13.8	1.2	13.9
2020	DeMarre Carroll	24	12.1	0.379	2.3	1	3.6
2020	Jevon Carter	58	16.3	0.416	2	1.4	4.9
2020	Vince Carter	60	14.6	0.352	2.1	0.8	5
2020	Wendell Carter Jr.	43	29.2	0.534	9.4	1.2	11.3
2020	Michael Carter-Williams	45	18.5	0.427	3.3	2.4	7.2
2020	Alex Caruso	64	18.4	0.412	1.9	1.9	5.5
2020	Willie Cauley-Stein	54	20.3	0.579	5.8	1.3	7.2
2020	Tyson Chandler	26	8.4	0.778	2.5	0.2	1.3
2020	Wilson Chandler	35	21	0.404	4.1	1.1	5.9
2020	Joe Chealey	4	8.3	0	0	0.3	0.5
2020	Zylan Cheatham	4	12.8	0.667	2.3	0.8	3
2020	Chris Chiozza	28	14.3	0.393	1.9	3	5.1
2020	Marquese Chriss	59	20.3	0.545	6.2	1.9	9.3
2020	Gary Clark	42	13.5	0.406	2.6	0.4	3.7
2020	Brandon Clarke	58	22.4	0.618	5.9	1.4	12.1
2020	Jordan Clarkson	71	24	0.454	2.6	1.9	15.2
2020	Nicolas Claxton	15	12.5	0.563	2.9	1.1	4.4
2020	Chris Clemons	33	8.8	0.401	0.9	0.8	4.9
2020	Antonius Cleveland	11	4.2	0.286	0.6	0.1	1
2020	Amir Coffey	18	8.8	0.426	0.9	0.8	3.2
2020	John Collins	41	33.2	0.583	10.1	1.5	21.6
2020	Zach Collins	11	26.4	0.471	6.3	1.5	7
2020	Mike Conley	47	29	0.409	3.2	4.4	14.4
2020	Pat Connaughton	67	18.6	0.455	4.2	1.6	5.4
2020	Quinn Cook	44	11.5	0.425	1.2	1.1	5.1
2020	Tyler Cook	13	4.2	0.667	1.1	0.1	1.8
2020	Robert Covington	70	30.5	0.422	6.6	1.3	12.4
2020	Allen Crabbe	37	17.6	0.356	2.1	0.9	4.6
2020	Torrey Craig	58	18.5	0.461	3.3	0.8	5.4
2020	Jamal Crawford	1	6	0.5	0	3	5
2020	Jae Crowder	65	28.8	0.401	5.9	2.5	10.5
2020	Jarrett Culver	63	23.9	0.404	3.4	1.7	9.2
2020	Seth Curry	64	24.6	0.495	2.3	1.9	12.4
2020	Stephen Curry	5	27.8	0.402	5.2	6.6	20.8
2020	Troy Daniels	47	11.3	0.387	1.1	0.4	4.3
2020	Anthony Davis	62	34.4	0.503	9.3	3.2	26.1
2020	Ed Davis	28	10.8	0.478	3.8	0.4	1.8
2020	Terence Davis	72	16.8	0.456	3.3	1.6	7.5
2020	Dewayne Dedmon	44	17.6	0.4	5.7	0.5	5.8
2020	Matthew Dellavedova	57	14.4	0.354	1.3	3.2	3.1
2020	DeMar DeRozan	68	34.1	0.531	5.5	5.6	22.1
2020	Cheick Diallo	47	10.2	0.648	2.8	0.5	4.7
2020	Hamidou Diallo	46	19.5	0.446	3.6	0.8	6.9
2020	Gorgui Dieng	63	17.4	0.456	5.6	1.2	7.4
2020	Spencer Dinwiddie	64	31.2	0.415	3.5	6.8	20.6
2020	Donte DiVincenzo	66	23	0.455	4.8	2.3	9.2
2020	Luka Don_i_	61	33.6	0.463	9.4	8.8	28.8
2020	Luguentz Dort	36	22.8	0.394	2.3	0.8	6.8
2020	Damyean Dotson	48	17.4	0.414	1.9	1.2	6.7
2020	Sekou Doumbouya	38	19.8	0.39	3.1	0.5	6.4
2020	PJ Dozier	29	14.2	0.414	1.9	2.2	5.8
2020	Goran Dragi_	59	28.2	0.441	3.2	5.1	16.2
2020	Andre Drummond	57	33	0.533	15.2	2.7	17.7
2020	Jared Dudley	45	8.1	0.4	1.2	0.6	1.5
2020	Kris Dunn	51	24.9	0.444	3.6	3.4	7.3
2020	Carsen Edwards	37	9.5	0.328	1.3	0.6	3.3
2020	Henry Ellenson	5	3	0.143	1.2	0.2	0.4
2020	Wayne Ellington	36	15.5	0.351	1.8	1.2	5.1
2020	Joel Embiid	51	29.5	0.477	11.6	3	23
2020	James Ennis	69	18.3	0.446	3.6	0.9	6.6
2020	Drew Eubanks	22	12.4	0.642	3.9	0.7	4.9
2020	Jacob Evans	29	14.4	0.336	1.4	1.1	4.4
2020	Dante Exum	35	13.9	0.471	1.9	1.1	4.5
2020	Tacko Fall	7	4.7	0.786	2.1	0.1	3.3
2020	Derrick Favors	51	24.4	0.617	9.8	1.6	9
2020	Cristiano Felício	22	17.5	0.63	4.6	0.7	3.9
2020	Terrance Ferguson	56	22.4	0.355	1.3	0.9	3.9
2020	Bruno Fernando	56	12.7	0.518	3.5	0.9	4.3
2020	Yogi Ferrell	50	10.6	0.42	1	1.4	4.4
2020	Dorian Finney-Smith	71	29.9	0.466	5.7	1.6	9.5
2020	Bryn Forbes	63	25.1	0.417	2	1.7	11.2
2020	Evan Fournier	66	31.5	0.467	2.6	3.2	18.5
2020	De'Aaron Fox	51	32	0.48	3.8	6.8	21.1
2020	Melvin Frazier	19	6.6	0.441	0.5	0.2	2.1
2020	Michael Frazier	13	11.2	0.241	0.8	0.2	2.1
2020	Tim Frazier	27	13.1	0.362	1.2	3.4	3.6
2020	Markelle Fultz	72	27.7	0.465	3.3	5.1	12.1
2020	Wenyen Gabriel	30	7.8	0.438	1.7	0.3	2.1
2020	Daniel Gafford	43	14.2	0.701	2.5	0.5	5.1
2020	Danilo Gallinari	62	29.6	0.438	5.2	1.9	18.7
2020	Langston Galloway	66	25.8	0.435	2.3	1.5	10.3
2020	Darius Garland	59	30.9	0.401	1.9	3.9	12.3
2020	Marc Gasol	44	26.4	0.427	6.3	3.3	7.5
2020	Rudy Gay	67	21.8	0.446	5.4	1.7	10.8
2020	Paul George	48	29.6	0.439	5.7	3.9	21.5
2020	Taj Gibson	62	16.5	0.584	4.3	0.8	6.1
2020	Harry Giles	46	14.5	0.554	4.1	1.3	6.9
2020	Shai Gilgeous-Alexander	70	34.7	0.471	5.9	3.3	19
2020	Rudy Gobert	68	34.3	0.693	13.5	1.5	15.1
2020	Brandon Goodwin	34	12.6	0.4	2.1	1.5	6.1
2020	Aaron Gordon	62	32.5	0.437	7.7	3.7	14.4
2020	Eric Gordon	36	28.2	0.369	2	1.5	14.4
2020	Devonte' Graham	63	35.1	0.382	3.4	7.5	18.2
2020	Treveon Graham	55	16.9	0.36	2.7	0.8	4.4
2020	Jerami Grant	71	26.6	0.478	3.5	1.2	12
2020	Jerian Grant	6	13.3	0.37	1	1.5	4.5
2020	Josh Gray	2	11.5	0.5	1	1	1
2020	Danny Green	68	24.8	0.416	3.3	1.3	8
2020	Draymond Green	43	28.4	0.389	6.2	6.2	8
2020	JaMychal Green	63	20.7	0.429	6.2	0.8	6.8
2020	Javonte Green	48	9.8	0.5	1.9	0.5	3.4
2020	Jeff Green	48	20	0.462	2.8	1	9.4
2020	Blake Griffin	18	28.4	0.352	4.7	3.3	15.5
2020	Marko Guduric	44	11	0.395	1.7	1	3.9
2020	Kyle Guy	3	3.3	0.4	0.3	0.3	1.3
2020	Rui Hachimura	48	30.1	0.466	6.1	1.8	13.5
2020	Devon Hall	11	7.4	0.2	0.6	1.2	1.8
2020	Donta Hall	9	14.8	0.682	4.2	0.4	4.3
2020	Dusty Hannahs	2	6.5	0.444	0.5	0	6
2020	Tim Hardaway Jr.	71	29.5	0.434	3.3	1.9	15.8
2020	James Harden	68	36.5	0.444	6.6	7.5	34.3
2020	Maurice Harkless	62	23	0.502	3.9	1.1	5.8
2020	Jared Harper	3	2.7	0.25	0	0	0.7
2020	Montrezl Harrell	63	27.8	0.58	7.1	1.7	18.6
2020	Gary Harris	56	31.8	0.42	2.9	2.1	10.4
2020	Joe Harris	69	30.8	0.486	4.3	2.1	14.5
2020	Tobias Harris	72	34.3	0.471	6.9	3.2	19.6
2020	Shaquille Harrison	43	11.3	0.467	2	1.1	4.9
2020	Josh Hart	65	27	0.423	6.5	1.7	10.1
2020	Isaiah Hartenstein	23	11.6	0.657	3.9	0.8	4.7
2020	Udonis Haslem	4	11	0.364	4	0.3	3
2020	Jaxson Hayes	64	16.9	0.672	4	0.9	7.4
2020	Gordon Hayward	52	33.5	0.5	6.7	4.1	17.5
2020	John Henson	40	15	0.556	4.1	1.4	5.5
2020	Dewan Hernandez	6	4.7	0.357	2.3	0.5	2.3
2020	Juan Hernangómez	48	17.4	0.405	4.1	0.8	6
2020	Willy Hernangómez	31	12.1	0.532	4.3	0.9	6.1
2020	Tyler Herro	55	27.4	0.428	4.1	2.2	13.5
2020	Kevin Hervey	10	5.2	0.259	1.2	0.5	1.7
2020	Mario Hezonja	53	16.4	0.422	3.5	0.9	4.8
