season,playerName,gamesPlayed,minutesPlayed,fieldGoalPercentage,reboundsPerGame,assistsPerGame,pointsPerGame
2017,Justin Harper,3,10.3,0.417,1.7,0.7,4
2017,Montrezl Harrell,58,18.3,0.652,3.8,1.1,9.1
2017,Devin Harris,65,16.7,0.399,2,2.1,6.7
2017,Gary Harris,57,31.3,0.502,3.1,2.9,14.9
2017,Joe Harris,52,21.9,0.425,2.8,1,8.2
2017,Manny Harris,4,6.3,0.2,2.3,0.5,2
2017,Tobias Harris,82,31.3,0.481,5.1,1.7,16.1
2017,Aaron Harrison,5,3.4,0,0.6,0.6,0.2
2017,Andrew Harrison,72,20.5,0.325,1.9,2.8,5.9
2017,Udonis Haslem,16,8.1,0.478,2.3,0.4,1.9
2017,Spencer Hawes,54,14.8,0.484,3.5,1.5,6.2
2017,Gordon Hayward,73,34.5,0.471,5.4,3.5,21.9
2017,Gerald Henderson,72,23.2,0.423,2.6,1.6,9.2
2017,John Henson,58,19.4,0.515,5.1,1,6.8
2017,Juan HernangÃ³mez,62,13.6,0.451,3,0.5,4.9
2017,Willy HernangÃ³mez,72,18.4,0.529,7,1.3,8.2
2017,Mario Hezonja,65,14.8,0.355,2.2,1,4.9
2017,Roy Hibbert,48,14.2,0.544,3.2,0.4,4.6
2017,Buddy Hield,82,23,0.426,3.3,1.5,10.6
2017,NenÃª,67,17.9,0.617,4.2,1,9.1
2017,George Hill,49,31.5,0.477,3.4,4.2,16.9
2017,Jordan Hill,7,6.7,0.385,2,0,1.7
2017,Solomon Hill,80,29.7,0.383,3.8,1.8,7
2017,Darrun Hilliard,39,9.8,0.373,0.8,0.8,3.3
2017,Jrue Holiday,67,32.7,0.454,3.9,7.3,15.4
2017,Justin Holiday,82,20,0.433,2.7,1.2,7.7
2017,Rondae Hollis-Jefferson,78,22.6,0.434,5.8,2,8.7
2017,Richaun Holmes,57,20.9,0.558,5.5,1,9.8
2017,Rodney Hood,59,27,0.408,3.4,1.6,12.7
2017,Al Horford,68,32.3,0.473,6.8,5,14
2017,Danuel House,1,1,,1,0,0
2017,Dwight Howard,74,29.7,0.633,12.7,1.4,13.5
2017,Marcelo Huertas,23,10.3,0.368,1,2.3,2.7
2017,Josh Huestis,2,15.5,0.545,4.5,1.5,7
2017,Kris Humphries,56,12.3,0.407,3.7,0.5,4.6
2017,R.J. Hunter,3,3,0,0.3,0,0
2017,Serge Ibaka,79,30.7,0.48,6.8,0.9,14.8
2017,Andre Iguodala,76,26.3,0.528,4,3.4,7.6
2017,Ersan Ä°lyasova,82,26.1,0.431,5.9,1.7,13.1
2017,Joe Ingles,82,24,0.452,3.2,2.7,7.1
2017,Brandon Ingram,79,28.8,0.402,4,2.1,9.4
2017,Kyrie Irving,72,35.1,0.473,3.2,5.8,25.2
2017,Jarrett Jack,2,16.5,0.667,0,2.5,3
2017,Demetrius Jackson,5,3.4,0.75,0.8,0.6,2
2017,Pierre Jackson,8,10.5,0.333,1.1,2.4,4.4
2017,Reggie Jackson,52,27.4,0.419,2.2,5.2,14.5
2017,LeBron James,74,37.8,0.548,8.6,8.7,26.4
2017,Al Jefferson,66,14.1,0.499,4.2,0.9,8.1
2017,Richard Jefferson,79,20.4,0.446,2.6,1,5.7
2017,John Jenkins,4,3.3,0.4,0.3,0.3,1.8
2017,Brandon Jennings,81,22.2,0.359,2.4,4.9,7.1
2017,Jonas Jerebko,78,15.8,0.435,3.5,0.9,3.8
2017,Amir Johnson,80,20.1,0.576,4.6,1.8,6.5
2017,Brice Johnson,3,3,0.286,1,0.3,1.3
2017,James Johnson,76,27.4,0.479,4.9,3.6,12.8
2017,Joe Johnson,78,23.6,0.436,3.1,1.8,9.2
2017,Stanley Johnson,77,17.8,0.353,2.5,1.4,4.4
2017,Tyler Johnson,73,29.8,0.433,4,3.2,13.7
2017,Wesley Johnson,68,11.9,0.365,2.7,0.3,2.7
2017,Nikola JokiÄ‡,73,27.9,0.578,9.8,4.9,16.7
2017,Dahntay Jones,1,12,0.375,2,1,9
2017,Damian Jones,10,8.5,0.5,2.3,0,1.9
2017,Derrick Jones Jr.,32,17,0.562,2.5,0.4,5.3
2017,James Jones,48,7.9,0.478,0.8,0.3,2.8
2017,Terrence Jones,54,23.5,0.47,5.7,1.1,10.8
2017,Tyus Jones,60,12.9,0.414,1.1,2.6,3.5
2017,DeAndre Jordan,81,31.7,0.714,13.8,1.2,12.7
2017,Cory Joseph,80,25,0.452,2.9,3.3,9.3
2017,Frank Kaminsky,75,26.1,0.399,4.5,2.2,11.7
2017,Enes Kanter,72,21.3,0.545,6.7,0.9,14.3
2017,Ryan Kelly,16,6.9,0.286,1.1,0.5,1.6
2017,Michael Kidd-Gilchrist,81,29,0.477,7,1.4,9.2
2017,Sean Kilpatrick,70,25.1,0.415,4,2.2,13.1
2017,Brandon Knight,54,21.1,0.398,2.2,2.4,11
2017,Kyle Korver,67,26.2,0.464,2.8,1.6,10.1
2017,Kosta Koufos,71,20,0.551,5.7,0.7,6.6
2017,Mindaugas Kuzminskas,68,14.9,0.428,1.9,1,6.3
2017,Skal LabissiÃ¨re,33,18.5,0.537,4.9,0.8,8.8
2017,Jeremy Lamb,62,18.4,0.46,4.3,1.2,9.7
2017,NicolÃ¡s LaprovÃ­ttola,18,9.7,0.426,0.6,1.6,3.3
2017,Joffrey Lauvergne,70,14,0.44,3.6,1,5.4
2017,Zach LaVine,47,37.2,0.459,3.4,3,18.9
2017,Ty Lawson,69,25.1,0.454,2.6,4.8,9.9
2017,Jake Layman,35,7.1,0.292,0.7,0.3,2.2
2017,Courtney Lee,77,31.9,0.456,3.4,2.3,10.8
2017,David Lee,79,18.7,0.59,5.6,1.6,7.3
2017,Alex Len,77,20.3,0.497,6.6,0.6,8
2017,Kawhi Leonard,74,33.4,0.485,5.8,3.5,25.5
2017,Meyers Leonard,74,16.5,0.386,3.2,1,5.4
2017,Jon Leuer,75,25.9,0.48,5.4,1.5,10.2
2017,Caris LeVert,57,21.7,0.45,3.3,1.9,8.2
2017,DeAndre Liggins,62,12.5,0.387,1.7,0.9,2.5
2017,Damian Lillard,75,35.9,0.444,4.9,5.9,27
2017,Jeremy Lin,36,24.5,0.438,3.8,5.1,14.5
2017,Shaun Livingston,76,17.7,0.547,2,1.8,5.1
2017,Shawn Long,18,13,0.56,4.7,0.7,8.2
2017,Kevon Looney,53,8.4,0.523,2.3,0.5,2.5
2017,Brook Lopez,75,29.6,0.474,5.4,2.3,20.5
2017,Robin Lopez,81,28,0.493,6.4,1,10.4
2017,Kevin Love,60,31.4,0.427,11.1,1.9,19
2017,Kyle Lowry,60,37.4,0.464,4.8,7,22.4
2017,John Lucas III,5,2.2,0.25,0,0.2,0.4
2017,TimothÃ© Luwawu-Cabarrot,69,17.2,0.402,2.2,1.1,6.4
2017,Trey Lyles,71,16.3,0.362,3.3,1,6.2
2017,Sheldon Mac,30,9.6,0.4,1.1,0.5,3
2017,Shelvin Mack,55,21.9,0.446,2.3,2.8,7.8
2017,Ian Mahinmi,31,17.9,0.586,4.8,0.6,5.6
2017,Thon Maker,57,9.9,0.459,2,0.4,4
2017,Boban MarjanoviÄ‡,35,8.4,0.545,3.7,0.3,5.5
2017,Jarell Martin,42,13.3,0.384,3.9,0.2,3.9
2017,Wesley Matthews,73,34.2,0.393,3.5,2.9,13.5
2017,Luc Mbah a Moute,80,22.3,0.505,2.1,0.5,6.1
2017,James Michael McAdoo,52,8.8,0.53,1.8,0.3,2.8
2017,Patrick McCaw,71,15.1,0.433,1.4,1.1,4
2017,CJ McCollum,80,35,0.48,3.6,3.6,23
2017,T.J. McConnell,81,26.3,0.461,3.1,6.6,6.9
2017,Chris McCullough,16,5,0.5,1.2,0.1,2.3
2017,K.J. McDaniels,49,10.3,0.456,1.7,0.3,4.2
2017,Doug McDermott,66,22.8,0.447,2.7,0.9,9
2017,JaVale McGee,77,9.6,0.652,3.2,0.2,6.1
2017,Rodney McGruder,78,25.2,0.413,3.3,1.6,6.4
2017,Ben McLemore,61,19.3,0.43,2.1,0.8,8.1
2017,Jordan McRae,37,10.4,0.387,1.1,0.5,4.4
2017,Josh McRoberts,22,17.3,0.373,3.4,2.3,4.9
2017,Jodie Meeks,36,20.5,0.402,2.1,1.3,9.1
2017,Salah Mejri,73,12.4,0.642,4.2,0.2,2.9
2017,Jordan Mickey,25,5.6,0.441,1.4,0.3,1.5
2017,Khris Middleton,29,30.7,0.45,4.2,3.4,14.7
2017,C.J. Miles,76,23.4,0.434,3,0.6,10.7
2017,Mike Miller,20,7.6,0.391,1.9,1.1,1.4
2017,Patty Mills,80,21.9,0.44,1.8,3.5,9.5
2017,Elijah Millsap,2,11.5,0.143,3,0.5,1.5
2017,Paul Millsap,69,34,0.442,7.7,3.7,18.1
2017,Nikola MirotiÄ‡,70,24,0.413,5.5,1.1,10.6
2017,Greg Monroe,81,22.5,0.533,6.6,2.3,11.7
2017,E'Twaun Moore,73,24.9,0.457,2.1,2.2,9.6
2017,Marcus Morris,79,32.5,0.418,4.6,2,14
2017,Markieff Morris,76,31.2,0.457,6.5,1.7,14
2017,Anthony Morrow,49,14.6,0.389,0.6,0.5,5.5
2017,Donatas MotiejÅ«nas,34,14.1,0.413,3,0.9,4.4
2017,Timofey Mozgov,54,20.4,0.515,4.9,0.8,7.4
2017,Emmanuel Mudiay,55,25.6,0.377,3.2,3.9,11
2017,Shabazz Muhammad,78,19.4,0.482,2.8,0.4,9.9
2017,Dejounte Murray,38,8.5,0.431,1.1,1.3,3.4
2017,Jamal Murray,82,21.5,0.404,2.6,2.1,9.9
2017,Mike Muscala,70,17.7,0.504,3.4,1.4,6.2
2017,Larry Nance Jr.,63,22.9,0.526,5.9,1.5,7.1
2017,Shabazz Napier,53,9.7,0.399,1.2,1.3,4.1
2017,Maurice Ndour,32,10.3,0.453,2,0.3,3.1
2017,Gary Neal,2,9,0,0.5,0.5,2
2017,Jameer Nelson,75,27.3,0.444,2.6,5.1,9.2
2017,Raul Neto,40,8.7,0.451,0.8,0.9,2.5
2017,Georges Niang,23,4,0.25,0.7,0.2,0.9
2017,Andrew Nicholson,38,9,0.387,1.6,0.3,2.6
2017,Joakim Noah,46,22.1,0.49,8.8,2.2,5
2017,Nerlens Noel,51,20.5,0.595,5.8,1,8.7
2017,Lucas Nogueira,57,19.1,0.66,4.3,0.7,4.4
2017,Steve Novak,8,2.8,0.286,0.4,0,0.6
2017,Dirk Nowitzki,54,26.4,0.437,6.5,1.5,14.2
2017,Jusuf NurkiÄ‡,65,21.4,0.507,7.2,1.9,10.2
2017,David Nwaba,20,19.9,0.58,3.2,0.7,6
2017,Johnny O'Bryant,11,7.3,0.5,1.7,0.5,3.5
2017,Kyle O'Quinn,79,15.6,0.521,5.6,1.5,6.3
2017,Daniel Ochefu,19,3.9,0.444,1.2,0.2,1.3
2017,Jahlil Okafor,50,22.7,0.514,4.8,1.2,11.8
2017,Victor Oladipo,67,33.2,0.442,4.3,2.6,15.9
2017,Kelly Olynyk,75,20.5,0.512,4.8,2,9
2017,Arinze Onuaku,8,3.5,0.5,0.8,0.3,0.5
2017,Chinanu Onuaku,5,10.4,0.714,2,0.6,2.8
2017,Kelly Oubre Jr.,79,20.3,0.421,3.3,0.6,6.3
2017,Zaza Pachulia,70,18.1,0.534,5.9,1.9,6.1
2017,Georgios Papagiannis,22,16.1,0.549,3.9,0.9,5.6
2017,Jabari Parker,51,33.9,0.49,6.2,2.8,20.1
2017,Tony Parker,63,25.2,0.466,1.8,4.5,10.1
2017,Chandler Parsons,34,19.9,0.338,2.5,1.6,6.2
2017,Lamar Patterson,5,8,0.2,1.4,1.2,1.8
2017,Patrick Patterson,65,24.6,0.401,4.5,1.2,6.8
2017,Chris Paul,61,31.5,0.476,5,9.2,18.1
2017,Adreian Payne,18,7.5,0.426,1.8,0.4,3.5
2017,Cameron Payne,31,14.9,0.332,1.5,1.8,5.2
2017,Elfrid Payton,82,29.4,0.471,4.7,6.5,12.8
2017,Gary Payton II,6,16.5,0.364,2,2.2,3.3
2017,Paul Pierce,25,11.1,0.4,1.9,0.4,3.2
2017,Marshall Plumlee,21,8.1,0.533,2.4,0.5,1.9
2017,Mason Plumlee,81,26.5,0.536,7.5,3.5,10.4
2017,Miles Plumlee,45,10.8,0.478,2.1,0.5,2.5
2017,Jakob Poeltl,54,11.6,0.583,3.1,0.2,3.1
2017,Otto Porter,80,32.6,0.516,6.4,1.5,13.4
2017,Bobby Portis,64,15.6,0.488,4.6,0.5,6.8
2017,Kristaps PorziÅ†Ä£is,66,32.8,0.45,7.2,1.5,18.1
2017,Dwight Powell,77,17.3,0.515,4,0.6,6.7
2017,Norman Powell,76,18,0.449,2.2,1.1,8.4
2017,Alex Poythress,6,26.2,0.463,4.8,0.8,10.7
2017,Ronnie Price,14,9.6,0.167,0.8,1.3,1
2017,Taurean Prince,59,16.6,0.4,2.7,0.9,5.7
2017,Tim Quarterman,16,5,0.448,0.9,0.7,1.9
2017,Chasson Randle,26,11.5,0.408,1.2,1.3,5.3
2017,Julius Randle,74,28.8,0.488,8.6,3.6,13.2
2017,Zach Randolph,73,24.5,0.449,8.2,1.7,14.1
2017,J.J. Redick,78,28.2,0.445,2.2,1.4,15
2017,Willie Reed,71,14.5,0.568,4.7,0.4,5.3
2017,Josh Richardson,53,30.5,0.394,3.2,2.6,10.2
2017,Malachi Richardson,22,9,0.412,1,0.5,3.6
2017,Austin Rivers,74,27.8,0.442,2.2,2.8,12
2017,Andre Roberson,79,30.1,0.464,5.1,1,6.6
2017,Brian Roberts,41,10.1,0.377,1,1.3,3.5
2017,Glenn Robinson III,69,20.7,0.467,3.6,0.7,6.1
2017,Thomas Robinson,48,11.7,0.536,4.6,0.6,5
2017,Sergio RodrÃ­guez,68,22.3,0.392,2.3,5.1,7.8
2017,Rajon Rondo,69,26.7,0.408,5.1,6.7,7.8
2017,Derrick Rose,64,32.5,0.471,3.8,4.4,18
2017,Terrence Ross,78,25.1,0.437,2.6,1.1,11
2017,Terry Rozier,74,17.1,0.367,3.1,1.8,5.5
2017,Ricky Rubio,75,32.9,0.402,4.1,9.1,11.1
2017,Damjan RudeÅ¾,45,7,0.352,0.6,0.4,1.8
2017,Brandon Rush,47,21.9,0.374,2.1,1,4.2
2017,D'Angelo Russell,63,28.7,0.405,3.5,4.8,15.6
2017,Domantas Sabonis,81,20.1,0.399,3.6,1,5.9
2017,Larry Sanders,5,2.6,0.25,0.8,0,0.8
2017,Dario Å ariÄ‡,81,26.3,0.411,6.3,2.2,12.8
2017,TomÃ¡Å¡ SatoranskÃ½,57,12.6,0.415,1.5,1.6,2.7
2017,Dennis SchrÃ¶der,79,31.5,0.451,3.1,6.3,17.9
2017,Luis Scola,36,12.8,0.47,3.9,1,5.1
2017,Mike Scott,18,10.8,0.288,2.1,0.9,2.5
2017,Thabo Sefolosha,62,25.7,0.441,4.4,1.7,7.2
2017,Wayne Selden,14,16.9,0.431,1.1,0.9,5.1
2017,Kevin SÃ©raphin,49,11.4,0.551,2.9,0.5,4.7
2017,Ramon Sessions,50,16.2,0.38,1.5,2.6,6.2
2017,Iman Shumpert,76,25.5,0.411,2.9,1.4,7.5
2017,Pascal Siakam,55,15.6,0.502,3.4,0.3,4.2
2017,Jonathon Simmons,78,17.8,0.42,2.1,1.6,6.2
2017,Kyle Singler,32,12,0.41,1.5,0.3,2.8
2017,Marcus Smart,79,30.4,0.359,3.9,4.6,10.6
2017,Ish Smith,81,24.1,0.439,2.9,5.2,9.4
2017,J.R. Smith,41,29,0.346,2.8,1.5,8.6
2017,Jason Smith,74,14.4,0.529,3.5,0.5,5.7
2017,Tony Snell,80,29.2,0.455,3.1,1.2,8.5
2017,Marreese Speights,82,15.7,0.445,4.5,0.8,8.7
2017,Tiago Splitter,8,9.5,0.452,2.8,0.5,4.9
2017,Nik Stauskas,80,27.4,0.396,2.8,2.4,9.5
2017,Lance Stephenson,18,20.1,0.45,2.9,3.3,6.8
2017,Jarnell Stokes,2,3.5,1,1,1,1.5
2017,Diamond Stone,7,3.4,0.231,0.9,0,1.4
2017,Rodney Stuckey,39,17.8,0.373,2.2,2.2,7.2
2017,Jared Sullinger,11,10.7,0.319,2.5,0.3,3.4
2017,Edy Tavares,2,14,0.8,5.5,0.5,4
2017,Isaiah Taylor,4,13,0.143,0.8,0.8,0.8
2017,Jeff Teague,82,32.4,0.442,4,7.8,15.3
2017,Mirza TeletoviÄ‡,70,16.2,0.373,2.3,0.7,6.4
2017,Garrett Temple,65,26.6,0.424,2.8,2.6,7.8
2017,Jason Terry,74,18.4,0.432,1.4,1.3,4.1
2017,Isaiah Thomas,76,33.8,0.463,2.7,5.9,28.9
2017,Lance Thomas,46,21,0.398,3.1,0.8,6
2017,Hollis Thompson,40,18.8,0.385,2.8,0.9,5.1
2017,Klay Thompson,78,34,0.468,3.7,2.1,22.3
2017,Tristan Thompson,78,29.9,0.6,9.2,1,8.1
2017,Marcus Thornton,33,17.4,0.4,2.3,1.2,6.6
2017,Mike Tobey,2,12.5,0.25,1.5,0.5,1
2017,Anthony Tolliver,65,22.7,0.442,3.6,1.2,7.1
2017,Axel Toupane,4,11.8,0.556,0.3,0,2.8
2017,Karl-Anthony Towns,82,37,0.542,12.3,2.7,25.1
2017,P.J. Tucker,81,27.6,0.413,5.8,1.2,6.7
2017,Evan Turner,65,25.5,0.426,3.8,3.2,9
2017,Myles Turner,81,31.4,0.511,7.3,1.3,14.5
2017,Beno Udrih,39,14.4,0.467,1.5,3.4,5.8
2017,Tyler Ulis,61,18.4,0.421,1.6,3.7,7.3
2017,Jarrod Uthoff,9,12.8,0.421,2.4,1,4.4
2017,Jonas ValanÄiÅ«nas,80,25.8,0.557,9.5,0.7,12
2017,Denzel Valentine,57,17.1,0.354,2.6,1.1,5.1
2017,Fred VanVleet,37,7.9,0.351,1.1,0.9,2.9
2017,Anderson VarejÃ£o,14,6.6,0.357,1.9,0.7,1.3
2017,Greivis VÃ¡squez,3,13,0.25,0.7,1.7,2.3
2017,Rashad Vaughn,41,11.2,0.365,1.2,0.6,3.5
2017,Noah Vonleh,74,17.1,0.481,5.2,0.4,4.4
2017,Nikola VuÄeviÄ‡,75,28.8,0.468,10.4,2.8,14.6
2017,Sasha VujaÄiÄ‡,42,9.7,0.309,1.4,1.2,3
2017,Dwyane Wade,60,29.9,0.434,4.5,3.8,18.3
2017,Dion Waiters,46,30.1,0.424,3.3,4.3,15.8
2017,Kemba Walker,79,34.7,0.444,3.9,5.5,23.2
2017,John Wall,78,36.4,0.451,4.2,10.7,23.1
2017,T.J. Warren,66,31,0.495,5.1,1.1,14.4
2017,C.J. Watson,62,16.3,0.387,1.4,1.8,4.5
2017,Briante Weber,20,10.3,0.417,1.3,1.1,3.1
2017,David West,68,12.6,0.536,3,2.2,4.6
2017,Russell Westbrook,81,34.6,0.425,10.7,10.4,31.6
2017,Okaro White,35,13.5,0.379,2.3,0.6,2.8
2017,Isaiah Whitehead,73,22.5,0.402,2.5,2.6,7.4
2017,Hassan Whiteside,77,32.6,0.557,14.1,0.7,17
2017,Andrew Wiggins,82,37.2,0.452,4,2.3,23.6
2017,C.J. Wilcox,22,4.9,0.258,0.5,0.5,1
2017,Alan Williams,47,15.1,0.517,6.2,0.5,7.4
2017,Deron Williams,64,25.9,0.438,2.3,5.6,11
2017,Derrick Williams,50,16.1,0.443,2.6,0.6,6.1
2017,Lou Williams,81,24.6,0.429,2.5,3,17.5
2017,Marvin Williams,76,30.2,0.422,6.6,1.4,11.2
2017,Reggie Williams,6,13.2,0.348,1,0.7,4.5
2017,Troy Williams,30,18.6,0.437,2.3,0.8,6.2
2017,Kyle Wiltjer,14,3.1,0.286,0.7,0.1,0.9
2017,Justise Winslow,18,34.7,0.356,5.2,3.7,10.9
2017,Jeff Withey,51,8.5,0.534,2.4,0.1,2.9
2017,Christian Wood,13,8.2,0.522,2.2,0.2,2.7
2017,Metta World Peace,25,6.4,0.279,0.8,0.4,2.3
2017,Brandan Wright,28,16,0.615,2.8,0.5,6.8
2017,Delon Wright,27,16.5,0.422,1.8,2.1,5.6
2017,James Young,29,7.6,0.431,0.9,0.1,2.3
2017,Joe Young,33,4.1,0.361,0.5,0.5,2.1
2017,Nick Young,60,25.9,0.43,2.3,1,13.2
2017,Thaddeus Young,74,30.2,0.527,6.1,1.6,11
2017,Cody Zeller,62,27.8,0.571,6.5,1.6,10.3
2017,Tyler Zeller,51,10.3,0.494,2.4,0.8,3.5
2017,Stephen Zimmerman,19,5.7,0.323,1.8,0.2,1.2
2017,Paul Zipser,44,19.2,0.398,2.8,0.8,5.5
2017,Ivica Zubac,38,16,0.529,4.2,0.8,7.5
2018,Ãlex Abrines,75,15.1,0.395,1.5,0.4,4.7
2018,Quincy Acy,70,19.4,0.356,3.7,0.8,5.9
2018,Steven Adams,76,32.7,0.629,9,1.2,13.9
2018,Bam Adebayo,69,19.8,0.512,5.5,1.5,6.9
2018,Arron Afflalo,53,12.9,0.401,1.2,0.6,3.4
2018,Cole Aldrich,21,2.3,0.333,0.7,0.1,0.6
2018,LaMarcus Aldridge,75,33.5,0.51,8.5,2,23.1
2018,Jarrett Allen,72,20,0.589,5.4,0.7,8.2
2018,Kadeem Allen,18,5.9,0.273,0.6,0.7,1.1
2018,Tony Allen,22,12.4,0.484,2.1,0.4,4.7
2018,Al-Farouq Aminu,69,30,0.395,7.6,1.2,9.3
2018,Justin Anderson,38,13.7,0.431,2.4,0.7,6.2
2018,Kyle Anderson,74,26.7,0.527,5.4,2.7,7.9
2018,Ryan Anderson,66,26.1,0.431,5,0.9,9.3
2018,Ike Anigbogu,11,2.7,0.444,0.8,0,1.2
2018,Giannis Antetokounmpo,75,36.7,0.529,10,4.8,26.9
2018,Carmelo Anthony,78,32.1,0.404,5.8,1.3,16.2
2018,OG Anunoby,74,20,0.471,2.5,0.7,5.9
2018,Ryan Arcidiacono,24,12.7,0.415,1,1.5,2
2018,Trevor Ariza,67,33.9,0.412,4.4,1.6,11.7
2018,Darrell Arthur,19,7.4,0.468,0.8,0.5,2.8
2018,Jamel Artis,15,18.6,0.392,2.5,1.2,5.1
2018,Ã–mer AÅŸÄ±k,18,10.1,0.409,2.6,0.2,1.2
2018,D.J. Augustin,75,23.5,0.452,2.1,3.8,10.2
2018,Luke Babbitt,50,14.3,0.423,1.9,0.6,5.2
2018,Dwayne Bacon,53,13.5,0.375,2.3,0.7,3.3
2018,Ron Baker,29,13.3,0.339,1,1.6,2.4
2018,Wade Baldwin,7,11.4,0.667,1.1,0.7,5.4
2018,Lonzo Ball,52,34.2,0.36,6.9,7.2,10.2
2018,J.J. Barea,69,23.2,0.439,2.9,6.3,11.6
2018,Harrison Barnes,77,34.2,0.445,6.1,2,18.9
2018,Will Barton,81,33.1,0.452,5,4.1,15.7
2018,Nicolas Batum,64,31,0.415,4.8,5.5,11.6
2018,Jerryd Bayless,39,23.7,0.416,2.1,1.4,7.9
2018,Aron Baynes,81,18.3,0.471,5.4,1.1,6
2018,Kent Bazemore,65,27.5,0.42,3.8,3.5,12.9
2018,Bradley Beal,82,36.3,0.46,4.4,4.5,22.6
2018,Malik Beasley,62,9.4,0.41,1.1,0.5,3.2
2018,Michael Beasley,74,22.3,0.507,5.6,1.7,13.2
2018,Marco Belinelli,80,24.3,0.441,1.9,1.9,12.1
2018,Jordan Bell,57,14.2,0.627,3.6,1.8,4.6
2018,DeAndre' Bembry,26,17.5,0.414,2.8,1.9,5.2
2018,Dragan Bender,82,25.2,0.386,4.4,1.6,6.5
2018,DÄvis BertÄns,77,14.1,0.44,2,1,5.9
2018,Patrick Beverley,11,30.4,0.403,4.1,2.9,12.2
2018,Khem Birch,42,13.8,0.54,4.3,0.8,4.2
2018,Jabari Bird,13,8.8,0.577,1.5,0.6,3
2018,Bismack Biyombo,82,18.2,0.52,5.7,0.8,5.7
2018,Nemanja Bjelica,67,20.5,0.461,4.1,1.3,6.8
2018,Tarik Black,51,10.5,0.591,3.2,0.3,3.5
2018,Antonio Blakeney,19,16.5,0.371,1.7,1.1,7.9
2018,Eric Bledsoe,74,31.4,0.473,3.8,5,17.7
2018,Vander Blue,5,9,0.2,0.2,0.6,0.6
2018,Bogdan BogdanoviÄ‡,78,27.9,0.446,2.9,3.3,11.8
2018,Bojan BogdanoviÄ‡,80,30.8,0.474,3.4,1.5,14.3
2018,Andrew Bogut,24,9,0.68,3.3,0.6,1.5
2018,Joel Bolomboy,6,6.3,0.5,1.7,0,1.5
2018,Devin Booker,54,34.5,0.432,4.5,4.7,24.9
2018,Trevor Booker,68,17,0.516,4.7,1.2,6.3
2018,Chris Boucher,1,1,0,1,0,0
2018,Avery Bradley,46,31.2,0.414,2.5,2,14.3
2018,Tony Bradley,9,3.2,0.273,1.2,0.1,0.9
2018,Corey Brewer,72,16.8,0.449,2.1,0.9,5.3
2018,Malcolm Brogdon,48,29.9,0.485,3.3,3.2,13
2018,Aaron Brooks,32,5.9,0.406,0.5,0.6,2.3
2018,Dillon Brooks,82,28.7,0.44,3.1,1.6,11
2018,MarShon Brooks,7,27.6,0.5,3,3.6,20.1
2018,Anthony Brown,1,4,1,0,1,3
2018,Bobby Brown,20,5.8,0.328,0.4,0.6,2.5
2018,Jaylen Brown,70,30.7,0.465,4.9,1.6,14.5
2018,Lorenzo Brown,14,9.9,0.412,1.1,0.9,2.3
2018,Markel Brown,4,7.8,0.286,1.3,0.5,1.3
2018,Sterling Brown,54,14.4,0.4,2.6,0.5,4
2018,NicolÃ¡s Brussino,4,2.5,0,0.8,0,0
2018,Thomas Bryant,15,4.8,0.381,1.1,0.4,1.5
2018,Reggie Bullock,62,27.9,0.489,2.5,1.5,11.3
2018,Trey Burke,36,21.8,0.503,2,4.7,12.8
2018,Alec Burks,64,16.5,0.411,3,1,7.7
2018,Jimmy Butler,59,36.7,0.474,5.3,4.9,22.2
2018,Dwight Buycks,29,14.7,0.414,1.4,2,7.4
2018,Bruno Caboclo,12,8.9,0.29,1.8,0.3,2.2
2018,JosÃ© CalderÃ³n,57,16,0.503,1.5,2.1,4.5
2018,Kentavious Caldwell-Pope,74,33.2,0.426,5.2,2.2,13.4
2018,Isaiah Canaan,20,21.1,0.38,2.3,3.8,8.6
2018,Clint Capela,74,27.5,0.652,10.8,0.9,13.9
2018,DeMarre Carroll,73,29.9,0.414,6.6,2,13.5
2018,Vince Carter,58,17.7,0.403,2.6,1.2,5.4
2018,Michael Carter-Williams,52,16.1,0.332,2.7,2.2,4.6
2018,Alex Caruso,37,15.2,0.431,1.8,2,3.6
2018,Omri Casspi,53,14,0.58,3.8,1,5.7
2018,Willie Cauley-Stein,73,28,0.502,7,2.4,12.8
2018,Tyler Cavanaugh,39,13.3,0.441,3.3,0.7,4.7
2018,Mario Chalmers,66,21.5,0.379,2.4,3,7.7
2018,Tyson Chandler,46,25,0.647,9.1,1.2,6.5
2018,Wilson Chandler,74,31.7,0.445,5.4,2.1,10
2018,Marquese Chriss,72,21.2,0.423,5.5,1.2,7.7
2018,Ian Clark,74,19.7,0.448,1.7,1.5,7.4
2018,Jordan Clarkson,81,23.3,0.451,2.7,2.7,13.9
2018,Gian Clavell,7,9.1,0.333,1,0.4,2.9
2018,Antonius Cleveland,17,7.2,0.381,0.8,0.1,1.4
2018,John Collins,74,24.1,0.576,7.3,1.3,10.5
2018,Zach Collins,66,15.8,0.398,3.3,0.8,4.4
2018,Kyle Collinsworth,32,15,0.384,3.3,1.8,3.2
2018,Darren Collison,69,29.2,0.495,2.6,5.3,12.4
2018,Nick Collison,15,5,0.684,1.3,0.3,2.1
2018,Mike Conley,12,31.1,0.381,2.3,4.1,17.1
2018,Pat Connaughton,82,18.1,0.423,2,1.1,5.4
2018,Quinn Cook,33,22.4,0.484,2.5,2.7,9.5
